data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-24,GOOGL,Alphabet Inc. (Class A),Sideways,0.1128,0.1128,0.5113,0.3008,0.188,0.11,12,276,0.2088,221,342.36,344.5,338.06,1.91,-0.62,1.27,9.01,324.35,372.42,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,JPM,JPMorgan Chase,Bear,0.112,0.112,0.44,0.336,0.224,-5.16,2,585,0.1442,468,338.56,353.35,321.12,10.04,-4.18,5.43,6.8,324.96,361.25,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WAT,Waters Corporation,Sideways,0.1105,0.1105,0.4895,0.3105,0.2,3.82,17,387,0.127,309,430.3,402.5,362.18,11.13,6.91,18.81,11.51,407.27,468.66,1.67,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CHD,Church & Dwight,Bear,0.1098,0.1098,0.5976,0.2561,0.1463,-7.6,3,585,0.1374,468,95.33,98.73,95.66,3.22,-3.45,-0.34,1.73,91.86,101.1,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AWK,American Water Works,Sideways,0.1096,0.1096,0.6438,0.2329,0.1233,-4.43,17,230,0.3846,184,131.53,136.32,131.97,3.29,-3.51,-0.34,2.6,126.33,140.18,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HBAN,Huntington Bancshares,Bear,0.1081,0.1081,0.4595,0.3243,0.2162,-10.71,12,585,0.0909,468,15.31,17.08,16.99,0.56,-10.37,-9.87,0.37,14.58,16.53,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EG,Everest Group,Sideways,0.1079,0.1079,0.6515,0.2282,0.1203,-2.08,21,388,0.1082,310,371.96,375.0,346.81,8.13,-0.81,7.25,7.39,357.19,396.51,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,RJF,Raymond James Financial,Bear,0.1066,0.1066,0.4508,0.3279,0.2213,-10.7,4,543,0.1683,434,158.76,173.53,161.04,7.75,-8.51,-1.42,4.05,150.65,172.22,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TGT,Target Corporation,Sideways,0.1057,0.1057,0.4894,0.3082,0.2024,-4.93,2,674,0.0812,539,156.15,153.45,126.97,20.86,1.76,22.98,3.93,148.29,169.18,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SWK,Stanley Black & Decker,Bear,0.1057,0.1057,0.439,0.3333,0.2276,-10.11,14,585,0.0917,468,90.17,95.26,83.35,14.29,-5.35,8.18,2.62,84.93,98.86,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HSIC,Henry Schein,Bear,0.1053,0.1053,0.4211,0.3421,0.2368,-5.52,2,387,0.1329,309,85.53,87.84,79.97,9.84,-2.63,6.95,1.88,81.77,91.76,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GOOG,Alphabet Inc. (Class C),Sideways,0.1053,0.1053,0.5188,0.2932,0.188,-0.03,12,276,0.1778,221,339.01,342.26,336.65,1.66,-0.95,0.7,8.71,321.6,367.88,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,APH,Amphenol,Sideways,0.1043,0.1043,0.5166,0.2938,0.1896,2.94,2,437,0.2555,350,83.08,80.23,73.63,8.96,3.56,12.83,2.88,77.33,92.61,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TFC,Truist Financial,Bear,0.1042,0.1042,0.4583,0.3229,0.2188,-7.14,3,585,0.1852,467,47.18,51.0,49.87,2.27,-7.5,-5.4,1.07,45.05,50.71,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BRK-B,Berkshire Hathaway,Sideways,0.1038,0.1038,0.7346,0.1846,0.0808,0.05,31,381,0.0826,304,505.18,506.04,492.61,2.73,-0.17,2.55,6.47,492.23,526.62,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PKG,Packaging Corporation of America,Sideways,0.1023,0.1023,0.5,0.3011,0.1989,-3.54,3,334,0.0678,267,238.11,242.82,225.55,7.66,-1.94,5.57,5.67,226.78,256.84,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MAR,Marriott International,Sideways,0.1022,0.1022,0.5323,0.2849,0.1828,-2.02,4,357,0.1136,285,351.51,353.19,347.48,1.64,-0.48,1.16,7.29,336.94,375.6,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ELV,Elevance Health,Sideways,0.1018,0.1018,0.5509,0.2754,0.1737,-1.07,7,312,0.0431,249,398.25,396.21,364.51,8.7,0.51,9.26,9.87,378.5,430.89,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,JCI,Johnson Controls,Sideways,0.1012,0.1012,0.5506,0.2753,0.1741,0.71,6,490,0.0989,391,145.36,144.86,136.59,6.05,0.35,6.42,3.47,138.43,156.81,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MA,Mastercard,Bear,0.1,0.1,0.6333,0.2333,0.1333,-5.56,3,254,0.2255,203,566.08,568.5,532.01,6.86,-0.43,6.4,9.51,547.06,597.47,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AFL,Aflac,Sideways,0.1,0.1,0.5667,0.2667,0.1667,-2.97,10,585,0.119,468,114.01,120.15,114.93,4.54,-5.11,-0.8,1.87,110.27,120.18,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ROK,Rockwell Automation,Sideways,0.1,0.1,0.5143,0.2929,0.1929,0.27,5,562,0.1111,449,432.93,440.68,422.83,4.22,-1.76,2.39,10.69,411.55,468.21,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,LIN,Linde plc,Sideways,0.0996,0.0996,0.6322,0.2337,0.1341,-4.63,2,430,0.0567,344,468.14,485.1,484.08,0.21,-3.5,-3.29,7.74,452.67,493.66,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,VTRS,Viatris,Sideways,0.0995,0.0995,0.3886,0.3555,0.2559,3.33,4,585,0.0301,468,17.42,16.87,15.13,11.55,3.23,15.16,0.42,16.59,18.79,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MO,Altria,Sideways,0.0994,0.0994,0.6066,0.2464,0.147,-0.35,5,813,0.0526,650,68.88,69.05,67.08,2.93,-0.24,2.68,1.4,66.09,73.49,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TROW,T. Rowe Price,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-7.64,8,508,0.0918,406,104.27,111.55,103.87,7.4,-6.53,0.38,2.2,99.87,111.53,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NSC,Norfolk Southern,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-11.88,8,557,0.0581,445,313.17,334.22,310.88,7.51,-6.3,0.74,5.71,301.75,332.0,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PRU,Prudential Financial,Sideways,0.0989,0.0989,0.5824,0.2582,0.1593,-1.25,6,310,0.0672,248,118.75,120.52,108.7,10.87,-1.47,9.24,2.39,113.97,126.63,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GEN,Gen Digital,Bear,0.0984,0.0984,0.4098,0.3443,0.2459,-25.06,3,468,0.0893,374,23.07,28.55,24.77,15.23,-19.19,-6.88,1.25,20.57,27.19,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ACGL,Arch Capital Group,Bear,0.098,0.098,0.549,0.2745,0.1765,-5.83,3,389,0.1622,311,95.02,98.96,96.33,2.72,-3.98,-1.36,1.89,91.23,101.26,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NWS,News Corp (Class B),Bear,0.0968,0.0968,0.5806,0.2581,0.1613,-11.03,4,165,0.1471,132,31.56,32.96,30.11,9.47,-4.25,4.82,0.77,30.01,34.11,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AMP,Ameriprise Financial,Bear,0.0962,0.0962,0.3269,0.3846,0.2885,-14.4,3,263,0.2889,210,485.15,547.43,492.98,11.05,-11.38,-1.59,15.46,454.24,535.98,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BKNG,Booking Holdings,Bear,0.0952,0.0952,0.2619,0.4167,0.3214,-28.3,15,344,0.0921,275,157.41,191.66,184.11,4.1,-17.87,-14.5,6.6,144.22,179.09,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DVA,DaVita,Sideways,0.095,0.095,0.585,0.255,0.16,-3.03,6,387,0.093,309,174.67,196.41,168.34,16.67,-11.07,3.76,5.76,163.15,193.6,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AON,Aon plc,Bear,0.0947,0.0947,0.4211,0.3368,0.2421,-24.85,18,582,0.1026,465,276.09,339.48,334.0,1.64,-18.67,-17.34,8.46,259.17,303.88,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,LRCX,Lam Research,Sideways,0.092,0.092,0.2945,0.3988,0.3067,-1.85,4,532,0.1642,426,307.16,304.7,270.17,12.78,0.81,13.69,15.13,276.9,356.73,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,KDP,Keurig Dr Pepper,Sideways,0.0915,0.0915,0.6601,0.2157,0.1242,-4.22,10,230,0.0841,183,30.88,31.19,29.38,6.16,-0.98,5.12,0.75,29.37,33.35,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HLT,Hilton Worldwide,Bear,0.0909,0.0909,0.4545,0.3182,0.2273,-6.34,9,159,0.3,127,312.13,318.12,314.82,1.05,-1.88,-0.85,6.25,299.63,332.58,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,SYY,Sysco,Bear,0.0909,0.0909,0.4848,0.303,0.2121,-6.29,4,671,0.1731,537,78.19,82.23,79.72,3.15,-4.91,-1.92,1.67,74.85,83.65,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,JNJ,Johnson & Johnson,Sideways,0.0909,0.0909,0.6742,0.2083,0.1174,0.25,13,813,0.1117,650,270.68,264.54,239.98,10.24,2.32,12.79,5.33,260.01,288.13,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EXPD,Expeditors International,Sideways,0.0902,0.0902,0.5263,0.282,0.1917,-3.49,11,527,0.0933,422,183.66,183.78,161.59,13.73,-0.07,13.66,4.0,175.65,196.75,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DHR,Danaher Corporation,Sideways,0.0892,0.0892,0.5287,0.2803,0.1911,3.83,14,600,0.1046,480,223.77,205.5,201.8,1.83,8.89,10.89,5.94,211.88,243.19,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PNW,Pinnacle West Capital,Bear,0.0882,0.0882,0.5784,0.2549,0.1667,-8.02,2,674,0.2211,539,91.08,99.53,98.88,0.66,-8.49,-7.89,1.54,88.0,96.11,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,AMGN,Amgen,Bear,0.0873,0.0873,0.4365,0.3254,0.2381,-8.11,13,544,0.2143,435,406.04,403.83,361.66,11.66,0.55,12.27,10.57,384.89,440.53,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,KMB,Kimberly-Clark,Bear,0.0864,0.0864,0.6667,0.2099,0.1235,-12.66,12,585,0.0946,468,97.22,106.56,102.79,3.68,-8.77,-5.42,2.19,92.84,104.36,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WRB,W. R. Berkley Corporation,Sideways,0.0847,0.0847,0.6085,0.2381,0.1534,-2.03,15,666,0.0941,532,67.29,70.57,68.9,2.43,-4.65,-2.33,1.32,64.65,71.59,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,KO,Coca-Cola Company (The),Sideways,0.0841,0.0841,0.6892,0.1974,0.1133,-2.22,22,813,0.1318,650,88.1,87.42,79.52,9.94,0.77,10.79,1.34,85.42,92.46,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,VTR,Ventas,Bear,0.0833,0.0833,0.4722,0.3056,0.2222,-7.4,5,368,0.1061,294,86.83,92.04,85.71,7.39,-5.66,1.31,1.73,83.38,92.44,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WELL,Welltower,Sideways,0.0831,0.0831,0.6595,0.2118,0.1287,-3.35,23,585,0.119,467,233.61,237.38,212.92,11.49,-1.59,9.72,4.93,223.75,249.62,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NUE,Nucor,Sideways,0.083,0.083,0.4025,0.3402,0.2573,-1.93,5,585,0.0417,468,247.96,255.31,212.35,20.23,-2.88,16.77,7.98,232.01,273.87,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CL,Colgate-Palmolive,Bear,0.0826,0.0826,0.4954,0.2936,0.211,-7.6,4,672,0.1461,537,85.32,90.4,88.24,2.45,-5.62,-3.31,1.63,82.06,90.61,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GWW,W. W. Grainger,Sideways,0.0824,0.0824,0.5714,0.2555,0.1731,-4.28,18,674,0.0837,539,1279.47,1316.45,1198.77,9.82,-2.81,6.73,25.24,1228.98,1361.44,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ODFL,Old Dominion,Bear,0.0818,0.0818,0.3727,0.3545,0.2727,-13.11,35,438,0.2222,350,174.93,203.4,199.17,2.12,-14.0,-12.17,5.56,163.81,192.97,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BIIB,Biogen,Sideways,0.0818,0.0818,0.4151,0.3333,0.2516,2.36,13,439,0.0968,351,226.36,212.58,193.71,9.74,6.48,16.85,5.83,214.7,245.28,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CB,Chubb Limited,Sideways,0.0817,0.0817,0.6537,0.214,0.1323,-2.63,20,420,0.082,336,334.84,345.11,329.13,4.85,-2.97,1.74,5.18,324.47,351.67,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BX,Blackstone Inc.,Bear,0.0781,0.0781,0.3906,0.3438,0.2656,-20.03,13,241,0.0185,192,117.21,133.8,129.58,3.26,-12.4,-9.55,4.07,109.07,130.37,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GRMN,Garmin,Sideways,0.078,0.078,0.4823,0.2979,0.2199,2.06,3,323,0.1776,258,295.04,282.56,243.88,15.86,4.42,20.98,7.22,280.59,318.4,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WDAY,"Workday, Inc.",Sideways,0.0769,0.0769,0.3692,0.3538,0.2769,0.13,2,174,0.2115,139,190.99,180.05,158.24,13.79,6.07,20.7,8.35,174.3,217.95,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,J,Jacobs Solutions,Bear,0.0752,0.0752,0.4887,0.2932,0.218,-11.3,3,585,0.0926,468,135.33,142.4,133.08,7.0,-4.97,1.69,3.51,128.32,146.64,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WFC,Wells Fargo,Sideways,0.0738,0.0738,0.5929,0.2404,0.1667,-3.64,50,683,0.0884,546,82.18,86.92,85.06,2.18,-5.45,-3.39,2.06,78.06,88.82,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,XYZ,"Block, Inc.",Bear,0.0732,0.0732,0.2927,0.3902,0.3171,-7.96,2,135,0.1562,108,76.74,80.25,69.8,14.98,-4.38,9.95,2.5,71.73,84.8,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EOG,EOG Resources,Sideways,0.0725,0.0725,0.3679,0.3523,0.2798,-1.38,2,464,0.1288,371,142.86,144.57,131.08,10.29,-1.18,8.98,3.71,135.44,154.8,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BRO,Brown & Brown,Bear,0.0723,0.0723,0.5422,0.2651,0.1928,-18.76,7,573,0.013,458,60.33,69.47,68.49,1.42,-13.15,-11.92,1.94,56.45,66.57,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ITW,Illinois Tool Works,Sideways,0.072,0.072,0.6203,0.2258,0.1538,-4.85,3,673,0.0734,538,272.0,279.91,268.32,4.32,-2.83,1.37,4.76,262.48,287.31,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NDSN,Nordson Corporation,Sideways,0.071,0.071,0.5677,0.2516,0.1806,-3.44,3,585,0.1209,467,323.26,310.71,284.33,9.28,4.04,13.69,6.24,310.79,343.3,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,TXN,Texas Instruments,Sideways,0.0707,0.0707,0.4662,0.3023,0.2315,3.34,7,683,0.0561,546,270.65,271.27,245.75,10.39,-0.23,10.13,8.27,254.12,297.21,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,MGM,MGM Resorts,Bear,0.0704,0.0704,0.338,0.3662,0.2958,-25.46,23,482,0.0081,385,33.69,42.74,39.91,7.07,-21.17,-15.59,1.18,31.32,37.49,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ADI,Analog Devices,Sideways,0.0696,0.0696,0.4174,0.3261,0.2565,2.87,2,585,0.0602,468,382.61,372.93,355.91,4.78,2.6,7.5,11.19,360.22,418.53,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,WSM,"Williams-Sonoma, Inc.",Sideways,0.0684,0.0684,0.3737,0.3474,0.2789,-3.76,4,543,0.2807,434,228.66,232.77,207.47,12.2,-1.77,10.22,6.94,214.78,250.91,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,DLR,Digital Realty,Bear,0.0682,0.0682,0.4773,0.2955,0.2273,-6.64,2,274,0.1087,219,181.0,188.12,180.5,4.22,-3.78,0.28,4.9,171.2,196.7,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GILD,Gilead Sciences,Sideways,0.0676,0.0676,0.4976,0.285,0.2174,1.07,7,435,0.1467,348,149.69,141.19,135.85,3.93,6.02,10.19,3.63,142.42,161.33,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BXP,"BXP, Inc.",Bear,0.0667,0.0667,0.48,0.2933,0.2267,-12.13,6,367,0.1296,293,62.27,67.64,63.13,7.14,-7.94,-1.36,1.47,59.33,66.98,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GD,General Dynamics,Bear,0.0659,0.0659,0.3952,0.3353,0.2695,-12.75,16,813,0.02,650,336.29,374.17,355.38,5.28,-10.12,-5.37,6.98,322.33,358.61,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,HUM,Humana,Sideways,0.0656,0.0656,0.459,0.3033,0.2377,-2.78,9,562,0.125,449,380.32,386.51,289.49,33.51,-1.6,31.37,12.16,356.0,419.19,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,BF-B,Brown–Forman,Bear,0.0652,0.0652,0.5217,0.2717,0.2065,-7.66,10,585,0.1184,468,26.0,27.26,27.07,0.69,-4.61,-3.95,0.77,24.46,28.45,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PFG,Principal Financial Group,Sideways,0.0651,0.0651,0.5917,0.2367,0.1716,1.71,3,312,0.1138,249,114.15,113.43,100.9,12.42,0.63,13.13,2.67,108.81,122.67,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,OKE,Oneok,Sideways,0.0637,0.0637,0.5732,0.2452,0.1815,-4.0,12,578,0.1222,462,91.18,92.85,86.34,7.54,-1.79,5.61,2.43,86.32,98.94,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EMR,Emerson Electric,Sideways,0.0636,0.0636,0.5892,0.2372,0.1736,-1.37,5,683,0.0619,546,156.14,152.42,143.98,5.86,2.44,8.44,3.67,148.8,167.85,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CF,CF Industries,Bear,0.0625,0.0625,0.3125,0.375,0.3125,-5.95,4,264,0.1286,211,118.44,125.42,111.37,12.61,-5.57,6.35,5.13,108.18,134.8,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,FIX,Comfort Systems USA,Sideways,0.0625,0.0625,0.3819,0.3403,0.2778,1.7,5,366,0.101,293,1643.39,1665.14,1535.46,8.45,-1.31,7.03,74.76,1493.87,1881.69,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,RTX,RTX Corporation,Bear,0.0621,0.0621,0.4534,0.3043,0.2422,-11.69,17,810,0.129,648,188.61,207.74,194.6,6.75,-9.21,-3.08,4.23,180.14,202.1,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GL,Globe Life,Sideways,0.0616,0.0616,0.6334,0.2141,0.1525,-4.8,9,578,0.1047,462,167.32,176.49,156.51,12.77,-5.2,6.91,3.61,160.1,178.82,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,PM,Philip Morris International,Sideways,0.0612,0.0612,0.6531,0.2041,0.1429,-1.35,7,232,0.0094,185,191.5,190.07,176.74,7.54,0.75,8.35,4.48,182.54,205.76,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,XOM,ExxonMobil,Sideways,0.0602,0.0602,0.7062,0.177,0.1168,2.47,15,813,0.1078,650,162.14,159.13,147.77,7.69,1.89,9.72,3.82,154.5,174.28,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,CSCO,Cisco,Sideways,0.0596,0.0596,0.5275,0.2661,0.2064,-4.92,10,459,0.0641,367,106.97,112.51,96.84,16.17,-4.92,10.46,2.89,101.2,116.15,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,EL,Estée Lauder Companies (The),Bear,0.0595,0.0595,0.369,0.3452,0.2857,-9.68,2,387,0.1567,309,95.37,92.44,92.43,0.01,3.17,3.18,3.26,88.86,105.72,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,GE,GE Aerospace,Bear,0.0593,0.0593,0.4815,0.2889,0.2296,-10.28,18,813,0.096,650,319.78,345.11,323.08,6.82,-7.34,-1.02,8.58,302.62,347.05,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
